"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"TACDIRAN, ANDRE GEE","0.7321428571428571","1.7804878048780488","15.099290780141844","452.21985815602835","22.670731707317074","679.719512195122","0.12987012987012986","0.6103896103896104","NaN","NaN","0.0","0.0","149","82","60","169","88","2","28","88","43","2","13","133","70","2","27","76","37","2","13","10","47","10","47","0","0","0","0","0"
"ASQIRIBA, KARIM","0.3235294117647059","2.1515151515151514","23.03731343283582","689.6268656716418","31.87878787878788","952.969696969697","0.02127659574468085","0.3404255319148936","NaN","NaN","0.0","0.0","142","33","86","147","62","2","58","37","22","1","11","122","53","2","57","31","19","1","11","2","32","2","32","0","0","0","0","0"
"SANTOS RODRIGUEZ, JOSEPH M","0.8333333333333334","1.3066666666666666","24.8","742.9304347826087","30.133333333333333","902.6266666666667","0.3","0.525","NaN","NaN","0.0","0.0","127","75","33","93","36","0","38","56","23","0","19","81","32","0","37","51","21","0","19","12","21","12","21","0","0","0","0","0"
"KRAMER, DEAN J","0.8551068883610451","1.5361111111111112","12.450643776824034","372.3905579399142","17.155555555555555","514.2222222222222","0.14666666666666667","0.27555555555555555","NaN","NaN","0.0","0.0","477","360","118","504","201","4","13","383","158","4","8","448","179","4","12","343","147","4","7","33","62","33","62","0","0","0","0","0"
"COLAN, GINO","0.9990338164251208","0.625725338491296","12.140950792326938","365.3352793994996","16.227272727272727","488.7620889748549","0.9090909090909091","0.0","NaN","NaN","0.0","0.0","1199","1034","13","582","46","121","66","419","45","120","63","571","45","121","66","408","44","120","63","209","0","50","0","0","0","0","0","0"
"ZARNEKE, DAVID A","0.8327974276527331","1.6756756756756757","15.521246458923512","465.8555240793201","21.335907335907336","639.5096525096525","0.525","0.625","0.0","1.0","0.0","0.0","369","259","103","292","133","4","252","181","70","3","180","215","101","4","242","145","59","3","173","63","75","63","75","0","0","1","1","0"
"MONTOYA, OSCHTA I","0.8865248226950354","1.128","11.664596273291925","349.2049689440994","16.88","507.56","0.25","0.48333333333333334","1.0","1.0","0.0","0.0","172","125","38","141","60","0","10","98","34","0","9","108","51","0","10","73","30","0","9","15","29","15","29","0","0","1","1","1"
"REDHEAD, AKWOKWO OLABISI","0.3333333333333333","1.625","16.285714285714285","488.39285714285717","23.625","707.375","0.03225806451612903","0.2903225806451613","NaN","NaN","0.0","0.0","65","8","20","58","24","0","12","9","4","0","0","54","22","0","12","8","4","0","0","1","9","1","9","0","0","0","0","0"
"SKURDAL, COREY NELSON","0.8713450292397661","0.8691275167785235","11.525198938992043","345.42175066312996","15.25503355704698","457.496644295302","0.33653846153846156","0.3076923076923077","NaN","NaN","0.0","0.0","389","298","75","291","63","0","18","205","40","0","14","272","58","0","18","195","39","0","14","35","32","35","32","0","0","0","0","0"
"KAZEMINEZHAD, FARZAD","0.8712871287128713","1.8295454545454546","18.482758620689655","555.1896551724138","26.738636363636363","802.7272727272727","0.08860759493670886","0.7848101265822784","NaN","NaN","0.0","0.0","207","88","69","126","79","0","3","95","63","0","3","116","74","0","3","88","59","0","3","7","62","7","62","0","0","0","0","0"
"AYOTUNDE, AYODEJI O","0.9612068965517241","0.8565022421524664","13.956","416.992","17.699551569506728","530.7219730941704","0.5714285714285714","0.42857142857142855","NaN","NaN","0.0","0.0","261","223","28","201","20","0","4","173","16","0","2","197","19","0","4","170","16","0","2","20","15","20","15","0","0","0","0","0"
"TOWNSEND, GUY K","0.8214285714285714","1.5304347826086957","24.625","738.6904761904761","31.06086956521739","930.9304347826087","0.27710843373493976","0.40963855421686746","NaN","NaN","0.0","0.0","185","115","56","173","72","0","41","113","42","0","21","142","64","0","38","92","39","0","20","23","34","23","34","0","0","0","0","0"
"SASINOWSKI, ANDREW","0.9743589743589743","0.7171052631578947","9.703030303030303","290.56060606060606","12.68421052631579","380.0032894736842","1.469387755102041","0.6122448979591837","NaN","NaN","0.0","0.0","341","304","38","202","32","4","11","176","29","4","9","194","31","4","10","169","28","4","9","72","30","72","30","0","0","0","0","0"
"SZEWCZYK, CYNTHIA","0.8809523809523809","1.3027027027027027","18.24418604651163","547.5658914728682","23.616216216216216","708.2378378378378","0.275","0.3625","NaN","NaN","0.0","0.0","272","185","56","227","57","5","65","157","40","3","41","206","53","5","64","141","37","3","40","22","29","22","29","0","0","0","0","0"
"MOVVA, AMAR","0.9195979899497487","1.53551912568306","17.769565217391303","532.6652173913044","22.475409836065573","674.0874316939891","0.29","0.73","0.0","1.0","0.0","0.0","245","183","87","148","104","3","113","112","82","3","84","134","96","3","110","99","75","3","81","29","73","29","73","0","0","1","1","0"
"APONTE, MIRAYDA ARLENE","0.6446280991735537","2.230769230769231","18.17361111111111","543.7083333333334","30.26923076923077","908.2948717948718","0.14736842105263157","0.35789473684210527","NaN","NaN","0.0","0.0","158","78","65","184","86","1","23","104","56","1","13","142","70","1","23","77","46","1","13","14","34","14","34","0","0","0","0","0"
"AUNG, SAN M","0.8526785714285714","1.2460732984293195","17.992248062015506","539.8953488372093","23.910994764397905","717.2513089005236","0.27586206896551724","0.22988505747126436","0.5","1.0","0.0","0.0","271","191","49","269","61","0","11","185","44","0","9","225","60","0","11","159","43","0","9","24","20","24","20","0","0","2","2","1"
"KRCHA, MATTHEW D","0.7407407407407407","1.9333333333333333","21.19138755980861","635.9234449760766","26.925","806.725","0.168","0.568","NaN","NaN","0.0","0.0","221","120","90","231","128","1","74","128","71","1","32","179","111","1","73","97","64","1","32","21","71","21","71","0","0","0","0","0"
"METZGER, MICHAEL J","0.8881578947368421","1.6444444444444444","15.502994011976048","463.3532934131737","22.59259259259259","677.674074074074","0.22727272727272727","0.6136363636363636","NaN","NaN","0.0","0.0","175","135","58","198","93","0","2","154","66","0","2","153","82","0","2","121","62","0","2","20","54","20","54","0","0","0","0","0"
"SOOD, ANSHUL","0.8395061728395061","1.5735294117647058","18.82758620689655","563.9310344827586","25.63235294117647","769.0955882352941","0.12048192771084337","0.5421686746987951","NaN","NaN","0.0","0.0","185","136","66","199","80","1","7","153","56","0","5","162","69","1","7","126","51","0","5","10","45","10","45","0","0","0","0","0"
"ULSH, DUNG T","0.84","1.1904761904761905","21.643939393939394","648.9166666666666","27.714285714285715","832.5238095238095","0.3333333333333333","0.4666666666666667","NaN","NaN","0.0","0.0","150","84","32","123","35","0","17","72","20","0","8","105","30","0","17","61","17","0","8","15","21","15","21","0","0","0","0","0"
"TRAN, SARAH ASHLEY","0.5","1.696969696969697","23.083333333333332","693.1904761904761","32.72727272727273","981.7575757575758","0.12","0.62","NaN","NaN","0.0","0.0","88","33","38","127","58","0","0","45","11","0","0","80","47","0","0","29","11","0","0","6","31","6","31","0","0","0","0","0"
"ZISKA, SUZANNE E","0.058823529411764705","2.0","26.817204301075268","802.7849462365591","42.333333333333336","1273.3333333333333","0.03225806451612903","0.5645161290322581","NaN","NaN","0.0","0.0","98","3","48","115","63","0","48","3","1","0","2","85","53","0","47","3","1","0","2","2","35","2","35","0","0","0","0","0"
"EL SAYAH, MOHAMAD O","0.6829268292682927","1.75","21.359649122807017","639.8684210526316","30.678571428571427","919.2321428571429","0.05555555555555555","0.4583333333333333","NaN","NaN","0.0","0.0","123","56","49","131","74","0","3","60","36","0","2","107","63","0","3","49","32","0","2","4","33","4","33","0","0","0","0","0"
"NEUBIG, MARGARET M","0.4864864864864865","1.5","15.578947368421053","468.7105263157895","27.166666666666668","814.1666666666666","0.07407407407407407","0.4444444444444444","NaN","NaN","0.0","0.0","38","18","26","43","26","0","5","17","9","0","1","32","18","0","5","13","7","0","1","2","12","2","12","0","0","0","0","0"
"DELICH, STEPHANIE ZAGARELLA","0.4696969696969697","1.8064516129032258","17.537634408602152","523.3118279569892","26.225806451612904","782.741935483871","0.05","0.5166666666666667","NaN","NaN","0.0","0.0","102","31","48","114","58","0","4","38","18","0","0","90","51","0","4","29","16","0","0","3","31","3","31","0","0","0","0","0"
"WARNER, PHILIP N","0.2127659574468085","3.3","20.5","614.8275862068965","42.0","1259.3","0.02","0.66","NaN","NaN","0.0","0.0","60","10","47","97","59","0","2","19","14","0","0","56","42","0","2","10","10","0","0","1","33","1","33","0","0","0","0","0"
"ANDERSON, MICHAEL W","0.6904761904761905","1.2758620689655173","16.857142857142858","505.4761904761905","22.75862068965517","681.6206896551724","0.4074074074074074","0.6666666666666666","NaN","NaN","0.0","0.0","42","29","26","42","27","0","6","22","10","0","5","33","21","0","6","20","10","0","5","11","18","11","18","0","0","0","0","0"
"PATEL, PARMANAND D","0.5555555555555556","2.7333333333333334","16.205882352941178","485.3529411764706","33.733333333333334","1009.7333333333333","0.15384615384615385","0.75","0.0","1.0","0.0","0.0","71","30","44","111","75","0","1","47","34","0","1","67","49","0","1","29","24","0","1","8","39","8","39","0","0","1","1","0"
"NGUYEN, THU V","0.0",,"19.5","582.0",,,"0.0","0.3333333333333333","NaN","NaN","NaN","NaN","6","0","6","7","4","0","1",,,,,"6","4","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0"
"DU, SURBHI M","NaN",,"22.1","660.6",,,"NaN","NaN","NaN","NaN","NaN","NaN","20","0","0","8","0","0","2",,,,,"8","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SPLIT, JAMES GERALD","NaN",,"24.5","732.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","13","0","0","2","0","0","0",,,,,"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"KUNAMNENI, UTHEJ","0.6","1.3333333333333333","25.434782608695652","760.8260869565217","43.333333333333336","1305.3333333333333","0.0","0.2","NaN","NaN","NaN","NaN","26","3","2","24","4","0","0","3","1","0","0","23","4","0","0","3","1","0","0","0","1","0","1","0","0","0","0","0"
"ISLAM, MD M","1.0","1.0","21.0","628.5","24.25","724.5","1.0","0.0","NaN","NaN","0.0","0.0","4","4","0","3","1","0","0","3","1","0","0","3","1","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0"
"DAVIS, JERROD I","0.6666666666666666","1.9444444444444444","20.852941176470587","625.5735294117648","29.916666666666668","897.1944444444445","0.21951219512195122","0.6341463414634146","NaN","NaN","0.0","0.0","74","36","34","91","45","0","1","47","22","0","1","67","37","0","1","35","21","0","1","9","26","9","26","0","0","0","0","0"
"KOETH, MICHELLE M","0.6936936936936937","2.038961038961039","18.04","540.616","26.844155844155843","804.1688311688312","0.09090909090909091","0.6590909090909091","1.0","1.0","0.0","0.0","132","77","71","165","104","5","2","95","56","5","1","115","76","5","2","70","44","5","1","8","58","8","58","0","0","1","1","1"
"ROSEN, ERIC J","0.0",,"20.5","611.9166666666666",,,"0.0","0.0","NaN","NaN","NaN","NaN","12","0","12","11","0","0","3",,,,,"11","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FOLLANSBEE, KEITH TRAN-DANH","0.3157894736842105","1.75","17.254545454545454","517.7818181818182","25.833333333333332","775.5","0.07317073170731707","0.6585365853658537","NaN","NaN","0.0","0.0","61","12","30","81","55","0","0","14","7","0","0","55","40","0","0","12","6","0","0","3","27","3","27","0","0","0","0","0"
"ENG, KEVIN KENPO","0.2","2.0","22.325581395348838","668.6279069767442","28.0","849.6666666666666","0.0","0.4782608695652174","NaN","NaN","NaN","NaN","47","3","13","44","23","0","26","3","1","0","2","39","23","0","26","3","1","0","2","0","11","0","11","0","0","0","0","0"
"LANGMAN, JONATHAN C","0.65","1.2307692307692308","14.85","442.05","23.23076923076923","695.1538461538462","0.18181818181818182","0.18181818181818182","NaN","NaN","0.0","0.0","20","13","8","17","8","0","5","9","4","0","3","15","8","0","5","8","4","0","3","2","2","2","2","0","0","0","0","0"
"LE, UYEN CHAU N","0.5","1.0","7.333333333333333","223.0","7.0","204.0","0.0","0.5","NaN","NaN","NaN","NaN","4","1","2","3","1","0","3","1","0","0","0","3","1","0","2","1","0","0","0","0","1","0","1","0","0","0","0","0"
"ROGERS, ERIC JASON","NaN",,"23.842105263157894","718.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","26","0","0","3","0","0","17",,,,,"3","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ROCCA, JOSEPH M","0.0",,"15.666666666666666","461.6666666666667",,,"0.0","0.0","NaN","NaN","NaN","NaN","3","0","3","0","0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FRISTOE JR, JOHN K","0.1","1.0","18.0","538.35","18.5","561.5","0.0","0.0","NaN","NaN","NaN","NaN","20","2","18","5","0","0","0","2","0","0","0","5","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"PARSLEY, SYDNEY MARGARET","NaN",,"20.0","600.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","4","0","0","0","0","1","0",,,,,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHEDISTER, LEE O","0.7777777777777778","0.42857142857142855","19.88888888888889","595.8888888888889","22.0","656.2857142857143","1.0","0.0","NaN","NaN","0.0","0.0","10","7","2","5","0","0","0","3","0","0","0","5","0","0","0","3","0","0","0","2","0","2","0","0","0","0","0","0"
"HO, TAN-UYEN THI","0.5","1.6666666666666667","20.666666666666668","611.8333333333334","27.666666666666668","828.0","0.25","0.25","NaN","NaN","0.0","0.0","6","3","4","6","3","0","2","4","1","0","0","5","3","0","2","3","1","0","0","1","1","1","1","0","0","0","0","0"
"RICHMAN, GLENN E","1.0","0.16666666666666666","2.5","71.83333333333333","3.0","83.0","NaN","NaN","NaN","NaN","NaN","NaN","6","6","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"LIU, ERIK T","NaN",,"15.0","464.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","4","0","0","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ALEXANDER, LYLE","0.0",,"13.5","401.75",,,"0.0","0.0","NaN","NaN","NaN","NaN","4","0","4","0","0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SCARITO, JOHN D","0.25","1.0","27.5","823.5","32.0","949.0","0.0","0.0","NaN","NaN","NaN","NaN","4","1","3","4","0","0","0","1","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"HEINRICH, SAMUEL M","0.5","1.0","9.5","284.5","16.0","490.0","0.0","0.0","NaN","NaN","NaN","NaN","2","1","1","1","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"GHEBRETINSAE, TEMESGHEN","0.0",,"12.0","348.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","1","0","1","1","1","0","0",,,,,"1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GOINS, DAVETTA WOODS","NaN",,,,,,"NaN","NaN","NaN","NaN","NaN","NaN","1","0","0","0","0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HUI, FRANKO CHUI LAM","1.0","1.0","15.0","442.0","21.0","642.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"PERUNGAVOOR, VENKATANARAY","0.9282511210762332","1.2415458937198067","16.798387096774192","502.58870967741933","21.386473429951693","640.096618357488","0.2823529411764706","0.49411764705882355","NaN","NaN","0.0","0.0","260","207","54","228","82","8","22","180","56","7","14","203","73","8","22","165","55","7","14","24","42","24","42","0","0","0","0","0"
"CHU, JENQ-KANG","0.15151515151515152","2.0","17.574468085106382","529.5957446808511","36.0","1079.0","0.027777777777777776","0.75","0.0","1.0","0.0","0.0","50","5","31","78","53","0","1","6","4","0","0","46","35","0","1","4","4","0","0","1","27","1","27","0","0","1","1","0"
"KEBEDE, BROOK","0.9730639730639731","0.916955017301038","14.863636363636363","445.830303030303","17.370242214532873","520.8477508650519","0.2037037037037037","0.3888888888888889","NaN","NaN","0.0","0.0","345","289","34","196","34","49","43","159","27","47","32","179","31","47","43","145","26","45","32","11","22","11","21","0","0","0","0","0"
"MANLEY, SHERMAN D","0.9447852760736196","1.0194805194805194","15.129533678756477","454.74093264248705","19.603896103896105","587.461038961039","0.2916666666666667","0.25","NaN","NaN","0.0","0.0","205","154","21","154","45","0","17","113","30","0","14","148","43","0","17","109","30","0","14","14","12","14","12","0","0","0","0","0"
"LEBENTRITT, MICHAEL","0.9504950495049505","0.5763888888888888","15.83125","473.4125","18.631944444444443","558.3125","1.368421052631579","0.15789473684210525","NaN","NaN","0.0","0.0","329","288","28","181","11","1","5","151","10","1","4","180","11","1","5","150","10","1","4","52","6","52","6","0","0","0","0","0"
"COOPER, REMY C","0.35714285714285715","2.8","25.357142857142858","758.7142857142857","39.0","1170.4","0.15384615384615385","0.3076923076923077","NaN","NaN","0.0","0.0","14","5","12","15","8","0","6","7","4","0","3","12","8","0","6","5","4","0","3","2","4","2","4","0","0","0","0","0"
"HARRIS, MYLES A","0.7966101694915254","0.851063829787234","22.402439024390244","672.2926829268292","26.148936170212767","783.7234042553191","0.26666666666666666","0.23333333333333334","NaN","NaN","0.0","0.0","90","47","15","77","28","0","5","33","6","0","1","68","23","0","5","33","6","0","1","8","7","8","7","0","0","0","0","0"
"AZAM, MUHAMMED","0.8819875776397516","1.528169014084507","12.158469945355192","364.75956284153006","18.302816901408452","548.387323943662","0.42857142857142855","0.30952380952380953","NaN","NaN","0.0","0.0","193","142","32","173","26","45","27","136","21","43","17","146","25","45","27","110","20","43","17","18","13","18","13","0","0","0","0","0"
"RODRIGUEZ, PAMELA","0.8735177865612648","1.3800904977375565","18.294520547945204","549.0034246575342","23.23076923076923","696.606334841629","0.18085106382978725","0.1702127659574468","0.0","1.0","0.0","0.0","307","221","49","238","66","46","55","173","53","44","35","225","65","46","55","164","52","44","35","17","16","17","16","0","0","2","2","0"
"LEE, JIA-HAI","0.2926829268292683","1.8888888888888888","12.880952380952381","385.89285714285717","21.22222222222222","635.1111111111111","0.038461538461538464","0.5288461538461539","0.3333333333333333","1.0","0.0","0.0","174","36","95","187","146","0","119","32","17","0","19","126","80","0","118","28","10","0","19","4","55","4","55","0","0","3","3","1"
"BURGDORF, STEPHEN R","0.7966101694915254","1.946808510638298","14.453900709219859","434.0851063829787","21.71276595744681","653.8510638297872","0.275","0.3125","NaN","NaN","0.0","0.0","151","94","50","175","74","0","2","125","58","0","0","138","63","0","2","93","49","0","0","22","25","22","25","0","0","0","0","0"
"PREGLER, SHARON","0.9452554744525548","0.8146718146718147","12.47635135135135","374.5912162162162","15.532818532818533","465.0656370656371","0.3333333333333333","0.2708333333333333","NaN","NaN","0.0","0.0","309","259","34","187","20","1","50","159","17","0","35","183","20","1","50","156","17","0","35","16","13","16","13","0","0","0","0","0"
"STERN, JACOB R","0.898876404494382","1.2875","8.752808988764045","261.55056179775283","16.2625","486.8125","0.20512820512820512","0.38461538461538464","NaN","NaN","0.0","0.0","89","80","27","85","26","0","2","76","25","0","2","79","26","0","2","70","25","0","2","8","15","8","15","0","0","0","0","0"
"MCINTOSH III, TRAVISS C","0.8007246376811594","1.2036199095022624","12.168789808917197","364.78343949044586","16.92760180995475","507.7239819004525","0.2644628099173554","0.36363636363636365","NaN","NaN","0.0","0.0","327","221","94","295","56","0","54","207","35","0","24","280","52","0","54","198","34","0","24","32","44","32","44","0","0","0","0","0"
"NGUYEN, TU X","0.9247311827956989","1.6104651162790697","12.157142857142857","364.04761904761904","17.523255813953487","525.0348837209302","0.4791666666666667","0.5","0.3333333333333333","1.0","0.0","0.0","217","172","60","216","101","0","33","169","82","0","26","179","87","0","32","142","72","0","25","46","48","46","48","0","0","3","3","1"
"MCCLURE, MORGAN J","0.391304347826087","1.8888888888888888","15.066115702479339","452.92561983471074","21.583333333333332","645.6666666666666","0.05128205128205128","0.5512820512820513","NaN","NaN","0.0","0.0","132","36","69","161","76","0","24","43","19","0","6","119","64","0","24","35","17","0","6","4","43","4","43","0","0","0","0","0"
"HYLINSKI, ALYSSA MARIE","0.5496688741721855","1.5662650602409638","12.756906077348066","382.1878453038674","19.156626506024097","572.9518072289156","0.04504504504504504","0.2702702702702703","NaN","NaN","0.0","0.0","189","83","81","226","86","0","9","97","32","0","1","177","75","0","9","81","31","0","1","5","30","5","30","0","0","0","0","0"
"SAFAIPOUR, BOBBAK","0.9462809917355371","1.0698689956331877","14.89811320754717","446.7320754716981","19.004366812227076","569.4454148471616","0.6","0.375","NaN","NaN","0.0","0.0","276","229","45","226","57","0","4","189","53","0","3","207","55","0","4","172","52","0","3","48","30","48","30","0","0","0","0","0"
"PALENIK, JEFFREY T","0.66","1.4646464646464648","11.745664739884393","351.8265895953757","17.7979797979798","534.070707070707","0.13","0.58","NaN","NaN","0.0","0.0","188","99","87","182","121","0","39","79","54","0","12","121","77","0","36","58","36","0","11","13","58","13","58","0","0","0","0","0"
"ACOSTA, ERIC LAZARUS","0.8333333333333334","1.175","22.112903225806452","664.3387096774194","28.45","852.175","0.35714285714285715","0.21428571428571427","NaN","NaN","0.0","0.0","69","40","9","65","12","0","4","39","6","0","2","58","10","0","4","37","6","0","2","5","3","5","3","0","0","0","0","0"
"MALEK, LEILA","0.9612903225806452","0.9060402684563759","9.491712707182321","284.0552486187845","12.865771812080537","386.32214765100673","0.675","0.475","0.0","1.0","0.0","0.0","189","149","27","134","30","10","2","101","22","10","2","122","28","10","2","90","21","10","2","27","20","27","19","0","0","2","2","0"
"TUNG, DAVID","0.7777777777777778","1.5809523809523809","13.167741935483871","395.2258064516129","18.82857142857143","564.4761904761905","0.21212121212121213","0.5303030303030303","NaN","NaN","0.0","0.0","165","105","56","145","62","0","51","95","38","0","33","121","52","0","51","79","31","0","33","14","35","14","35","0","0","0","0","0"
"FULTON, CHRISTOPHER W","0.9052287581699346","0.8772563176895307","19.307692307692307","578.4408284023668","21.981949458483754","658.4115523465704","0.37142857142857144","0.15714285714285714","NaN","NaN","0.0","0.0","353","277","42","248","42","20","7","187","32","18","6","242","41","20","7","183","31","18","6","26","11","26","11","0","0","0","0","0"
"PARK, JEONG S","0.8726114649681529","1.489051094890511","13.544943820224718","405.69662921348316","20.598540145985403","616.6277372262774","0.13636363636363635","0.5454545454545454","NaN","NaN","0.0","0.0","191","137","67","185","80","0","4","140","63","0","1","163","75","0","4","123","59","0","1","12","48","12","48","0","0","0","0","0"
"BUI, HUNG S","0.9566395663956639","1.2181303116147308","11.248138957816376","336.7741935483871","15.524079320113314","464.7365439093484","0.7222222222222222","0.25","NaN","NaN","0.0","0.0","416","353","39","381","51","5","54","331","46","5","48","364","50","5","54","315","45","5","48","52","18","52","18","0","0","0","0","0"
"RABINDRANATH, ROY P","0.918918918918919","1.338235294117647","11.398373983739837","341.020325203252","16.745098039215687","501.62745098039215","0.5277777777777778","0.375","NaN","NaN","0.0","0.0","256","204","41","224","69","25","17","180","56","22","15","201","62","25","17","162","51","22","15","39","27","38","27","0","0","0","0","0"
"WANNEMACHER, BENJAMIN DAVID","0.9945054945054945","0.8950276243093923","17.130890052356023","511.15706806282725","20.16022099447514","600.0773480662983","21.25","0.0","NaN","NaN","0.0","0.0","192","181","1","126","3","36","8","119","2","33","8","124","3","36","8","117","2","33","8","85","0","85","0","0","0","0","0","0"
"IVANOV, PAVEL G","0.8947368421052632","1.1176470588235294","16.333333333333332","489.06349206349205","21.470588235294116","642.0588235294117","0.3125","0.5","NaN","NaN","0.0","0.0","64","51","14","45","14","1","23","33","9","1","14","38","13","1","23","27","8","1","14","5","8","5","8","0","0","0","0","0"
"SAMPAT, RUSHIL PARIMAL","0.7265625","2.4623655913978495","15.895104895104895","476.6923076923077","27.268817204301076","817.1075268817204","0.22807017543859648","0.6578947368421053","0.0","1.0","0.0","0.0","149","93","88","213","152","0","0","134","95","0","0","134","110","0","0","84","71","0","0","26","75","26","75","0","0","1","1","0"
"NGUYEN, TU T","0.9361702127659575","1.0227272727272727","16.49","493.87","20.693181818181817","621.125","0.3103448275862069","0.5862068965517241","NaN","NaN","0.0","0.0","111","88","20","78","24","1","5","64","20","1","5","72","24","1","5","60","20","1","5","9","17","9","17","0","0","0","0","0"
"KEFAYATI, SOORENA","0.7340425531914894","2.217391304347826","16.436974789915965","492.4117647058824","25.405797101449274","760.2028985507246","0.13157894736842105","0.5131578947368421","NaN","NaN","0.0","0.0","134","69","51","160","86","0","4","93","57","0","3","119","70","0","3","69","46","0","2","10","39","10","39","0","0","0","0","0"
"ORTIZ ROMAN, DENISSE Y","0.391304347826087","1.4074074074074074","18.93975903614458","568.3734939759037","24.25925925925926","728.7777777777778","0.01639344262295082","0.5573770491803278","NaN","NaN","0.0","0.0","88","27","51","107","67","0","1","26","12","0","0","80","55","0","1","24","11","0","0","1","34","1","34","0","0","0","0","0"
"VIEAUX, GARY C","0.905","0.9779005524861878","12.269767441860465","367.01395348837207","15.88950276243094","475.4033149171271","0.5873015873015873","0.5873015873015873","NaN","NaN","0.0","0.0","228","181","48","154","54","1","40","113","34","1","29","133","51","1","40","101","34","1","29","37","37","37","37","0","0","0","0","0"
"LEGESSE, NINI F","0.8014184397163121","1.1592920353982301","9.275316455696203","278.0348101265823","13.774336283185841","412.88495575221236","0.17543859649122806","0.23684210526315788","NaN","NaN","0.0","0.0","327","226","87","305","62","3","20","210","37","3","12","274","54","3","19","189","32","3","12","20","27","20","27","0","0","0","0","0"
"SHARMA, GAUTAM","0.9477611940298507","1.2440944881889764","15.181818181818182","453.9935064935065","20.5748031496063","617.0157480314961","0.68","0.48","NaN","NaN","0.0","0.0","165","127","31","163","38","0","2","130","27","0","1","140","35","0","2","113","25","0","1","34","24","34","24","0","0","0","0","0"
"PUCHE, TAHILBA O","0.6666666666666666","1.6578947368421053","16.484848484848484","494.1969696969697","23.605263157894736","705.921052631579","0.15384615384615385","0.6923076923076923","NaN","NaN","0.0","0.0","67","38","32","85","49","1","0","43","20","0","0","63","37","1","0","35","15","0","0","6","27","6","27","0","0","0","0","0"
"HORNSBY, BARTHOLOMEW ANDREW","0.5909090909090909","1.6923076923076923","17.76530612244898","532.2448979591836","25.94871794871795","778.3076923076923","0.2","0.5272727272727272","NaN","NaN","0.0","0.0","103","39","41","111","59","0","26","40","19","0","7","89","48","0","26","36","18","0","7","11","29","11","29","0","0","0","0","0"
"CHEN, VIVIAN","0.5092592592592593","2.290909090909091","18.318471337579616","548.6178343949044","30.272727272727273","904.709090909091","0.06","0.54","NaN","NaN","0.0","0.0","167","55","80","211","90","0","27","76","40","0","10","151","77","0","26","54","35","0","10","6","54","6","54","0","0","0","0","0"
"BARBEE, MANUEL L","0.9333333333333333","1.0584415584415585","19.611702127659573","588.9946808510638","24.194805194805195","725.6753246753246","0.3673469387755102","0.42857142857142855","NaN","NaN","0.0","0.0","199","154","29","160","38","8","5","122","29","8","4","147","35","8","4","113","27","8","3","18","21","18","21","0","0","0","0","0"
